asvLen	totReads	numSamps
ASV.15563	192	11	1
ASV.15564	59	11	1
ASV.15565	167	11	1
ASV.15567	81	11	1
ASV.15568	82	11	1
ASV.15569	46	11	3
ASV.15570	106	11	1
ASV.15571	252	11	1
ASV.15572	140	11	1
ASV.15573	132	11	1
ASV.15574	107	11	1
ASV.15575	174	11	1
ASV.15576	124	11	1
ASV.15577	140	11	1
ASV.15579	123	11	1
ASV.15580	85	11	1
ASV.15581	337	11	1
ASV.15583	82	11	1
ASV.15584	414	11	1
ASV.15586	144	11	1
ASV.15587	47	11	1
ASV.15588	125	11	2
ASV.15589	164	11	1
ASV.15591	104	11	1
ASV.15593	326	11	1
ASV.15594	157	11	1
ASV.15596	328	11	1
ASV.15598	358	11	1
ASV.15599	63	11	1
ASV.15600	55	11	1
ASV.15602	97	11	1
ASV.15603	116	11	1
ASV.15604	128	11	1
ASV.15605	196	11	1
ASV.15606	119	11	1
ASV.15607	167	11	1
ASV.15608	68	11	1
ASV.15609	66	11	1
ASV.15610	77	11	1
ASV.15611	113	11	1
ASV.15612	49	11	1
ASV.15613	88	11	1
ASV.15614	121	11	1
ASV.15615	134	11	1
ASV.15616	169	11	1
ASV.15617	61	11	1
ASV.15618	78	11	1
ASV.15619	53	11	1
ASV.15620	221	11	1
ASV.15621	90	11	1
ASV.15622	50	11	1
ASV.15623	94	11	1
ASV.15624	76	11	1
ASV.15625	60	11	2
ASV.15627	87	11	1
ASV.15628	60	11	1
ASV.15629	116	11	1
ASV.15630	61	11	1
ASV.15631	138	11	1
ASV.15632	41	11	1
ASV.15633	62	11	1
ASV.15634	206	11	1
ASV.15635	159	11	1
ASV.15636	46	11	1
ASV.15637	75	11	1
ASV.15638	58	11	1
ASV.15640	48	11	1
ASV.15642	321	11	1
ASV.15643	94	11	1
ASV.15644	121	11	1
ASV.15646	177	11	1
ASV.15647	51	11	1
ASV.15649	55	11	1
ASV.15651	90	11	1
ASV.15652	41	11	1
ASV.15653	78	11	1
ASV.15655	208	11	1
ASV.15656	117	11	1
ASV.15657	188	11	1
ASV.15658	199	11	1
ASV.15659	78	11	1
ASV.15660	367	11	1
ASV.15661	277	11	1
ASV.15662	100	11	1
ASV.15663	67	11	1
ASV.15664	343	11	1
ASV.15665	70	11	1
ASV.15666	61	11	1
ASV.15667	73	11	1
ASV.15668	82	11	1
ASV.15669	66	11	2
ASV.15670	106	11	1
ASV.15671	136	11	1
ASV.15672	143	11	1
ASV.15674	129	11	1
ASV.15675	68	11	1
ASV.15676	192	11	1
ASV.15677	238	11	1
ASV.15678	179	11	1
ASV.15679	42	11	1
ASV.15680	288	11	1
ASV.15681	112	11	1
ASV.15682	243	11	1
ASV.15683	110	11	2
ASV.15684	101	11	1
ASV.15685	55	11	1
ASV.15686	210	11	1
ASV.15687	251	11	1
ASV.15688	59	11	1
ASV.15689	112	11	1
ASV.15691	71	11	1
ASV.15692	172	11	1
ASV.15693	130	11	1
ASV.15694	77	11	1
ASV.15695	160	11	1
ASV.15696	52	11	1
ASV.15697	150	11	1
ASV.15698	92	11	1
ASV.15699	87	11	1
ASV.15701	70	11	1
ASV.15702	71	11	2
ASV.15703	60	11	1
ASV.15704	260	11	1
ASV.15705	116	11	1
ASV.15706	133	11	1
ASV.15711	70	11	1
ASV.15712	212	11	1
ASV.15713	73	11	2
ASV.15714	89	11	1
ASV.15715	92	11	1
ASV.15716	315	11	1
ASV.15717	144	11	1
ASV.15718	92	11	1
ASV.15719	175	11	1
ASV.15720	73	11	2
ASV.15722	98	11	2
ASV.15723	259	11	1
ASV.15724	46	11	1
ASV.15725	119	11	1
ASV.15726	97	11	1
ASV.15727	45	11	1
ASV.15728	143	11	1
ASV.15729	179	11	1
ASV.15730	82	11	1
ASV.15731	63	11	1
ASV.15732	115	11	1
ASV.15733	70	11	1
ASV.15734	287	11	1
ASV.15735	307	11	1
ASV.15736	79	11	1
ASV.15737	72	11	1
ASV.15738	370	11	1
ASV.15739	235	11	1
ASV.15740	254	11	1
ASV.15741	83	11	1
ASV.15742	123	11	2
ASV.15743	267	11	1
ASV.15744	248	11	1
ASV.15745	271	11	1
ASV.15746	125	11	1
ASV.15747	81	11	1
ASV.15748	143	11	1
ASV.15749	335	11	1
ASV.15750	174	11	1
ASV.15751	99	11	1
ASV.15752	275	11	1
ASV.15753	153	11	1
ASV.15754	70	11	1
ASV.15755	202	11	1
ASV.15756	114	11	1
ASV.15757	88	11	1
ASV.15759	110	11	1
ASV.15760	97	11	1
ASV.15761	116	11	1
ASV.15762	85	11	1
ASV.15763	180	11	1
ASV.15764	70	11	1
ASV.15765	132	11	1
ASV.15766	182	11	1
ASV.15767	82	11	1
ASV.15768	144	11	1
ASV.15769	90	11	1
ASV.15770	204	11	1
ASV.15771	61	11	1
ASV.15773	160	11	1
ASV.15774	165	11	1
ASV.15775	119	11	1
ASV.15776	70	11	1
ASV.15777	54	11	1
ASV.15778	65	11	1
ASV.15780	83	11	1
ASV.15781	189	11	1
ASV.15782	54	11	1
ASV.15783	82	11	1
ASV.15784	178	11	1
ASV.15785	200	11	1
ASV.15786	156	11	1
ASV.15787	189	11	1
ASV.15789	49	11	1
ASV.15790	173	11	1
ASV.15791	174	11	1
ASV.15792	118	11	1
ASV.15793	173	11	1
ASV.15794	80	11	1
ASV.15795	50	11	1
ASV.15796	219	11	1
ASV.15797	174	11	1
ASV.15798	63	11	1
ASV.15799	141	11	1
ASV.15800	285	11	1
ASV.15801	76	11	1
ASV.15802	305	11	1
ASV.15803	213	11	1
ASV.15804	104	11	1
ASV.15806	105	11	1
ASV.15807	245	11	1
ASV.15808	61	11	1
ASV.15809	338	11	1
ASV.15811	73	11	1
ASV.15812	84	11	1
ASV.15813	67	11	1
ASV.15814	165	11	1
ASV.15815	78	11	1
ASV.15816	177	11	1
ASV.15817	60	11	1
ASV.15818	151	11	1
ASV.15819	184	11	1
ASV.15820	150	11	1
ASV.15821	86	11	1
ASV.15822	140	11	1
ASV.15823	114	11	1
ASV.15824	108	11	1
ASV.15825	79	11	1
ASV.15826	91	11	1
ASV.15827	89	11	1
ASV.15828	55	11	1
ASV.15829	148	11	1
ASV.15830	88	11	1
ASV.15831	284	11	1
ASV.15832	382	11	1
ASV.15833	66	11	1
ASV.15835	69	11	1
ASV.15836	60	11	1
ASV.15838	158	11	1
ASV.15839	85	11	1
ASV.15840	51	11	1
ASV.15842	74	11	1
ASV.15843	145	11	1
ASV.15845	142	11	2
ASV.15846	198	11	1
ASV.15847	173	11	1
ASV.15848	110	11	1
ASV.15849	129	11	1
ASV.15850	131	11	1
ASV.15851	82	11	1
ASV.15853	44	11	1
ASV.15854	129	11	1
ASV.15855	149	11	1
ASV.15856	69	11	1
ASV.15857	156	11	2
ASV.15859	114	11	1
ASV.15860	122	11	1
ASV.15861	51	11	1
ASV.15863	242	11	1
ASV.15864	68	11	1
ASV.15865	190	11	1
ASV.15866	76	11	1
ASV.15867	173	11	1
ASV.15869	197	11	1
ASV.15870	192	11	1
ASV.15871	160	11	1
ASV.15872	168	11	1
ASV.15873	111	11	1
ASV.15874	62	11	1
ASV.15875	115	11	1
ASV.15877	58	11	1
ASV.15878	179	11	1
ASV.15879	50	11	1
ASV.15880	206	11	1
ASV.15881	156	11	1
ASV.15882	190	11	1
ASV.15885	205	11	1
ASV.15888	222	11	1
ASV.15889	158	11	1
ASV.15890	165	11	1
ASV.15891	118	11	1
ASV.15892	102	11	1
ASV.15893	291	11	1
ASV.15894	78	11	1
ASV.15895	340	11	1
ASV.15896	97	11	1
ASV.15897	193	11	1
ASV.15898	88	11	1
ASV.15899	131	11	1
ASV.15900	119	11	1
ASV.15901	200	11	1
ASV.15902	433	11	1
ASV.15903	108	11	1
ASV.15904	118	11	1
ASV.15905	235	11	1
ASV.15906	278	11	1
ASV.15907	78	11	1
ASV.15909	206	11	1
ASV.15911	51	11	1
ASV.15912	122	11	1
ASV.15913	64	11	1
ASV.15914	122	11	1
ASV.15915	160	11	1
ASV.15916	244	11	1
ASV.15917	94	11	1
ASV.15918	82	11	1
ASV.15919	83	11	1
ASV.15920	328	11	1
ASV.15921	162	11	1
ASV.15922	306	11	1
ASV.15923	115	11	1
ASV.15924	217	11	1
ASV.15925	166	11	1
ASV.15926	211	11	1
ASV.15928	144	11	1
ASV.15929	93	11	1
ASV.15930	58	11	1
ASV.15931	78	11	1
ASV.15932	193	11	1
ASV.15934	191	11	1
ASV.15935	316	11	1
ASV.15936	58	11	1
ASV.15937	49	11	1
ASV.15938	82	11	1
ASV.15940	118	11	1
ASV.15941	155	11	1
ASV.15942	156	11	1
ASV.15943	77	11	1
ASV.15944	44	11	1
ASV.15945	105	11	1
ASV.15946	172	11	1
ASV.15948	82	11	1
ASV.15949	92	11	1
ASV.15950	69	11	1
ASV.15951	47	11	1
ASV.15952	114	11	1
ASV.15953	186	11	1
ASV.15954	209	11	1
ASV.15955	260	11	1
ASV.15956	55	11	1
ASV.15957	86	11	1
ASV.15959	56	11	1
ASV.15960	156	11	1
ASV.15961	137	11	1
ASV.15962	61	11	1
ASV.15963	71	11	1
ASV.15964	155	11	1
ASV.15966	247	11	1
ASV.15967	78	11	1
ASV.15968	91	11	1
ASV.15969	190	11	1
ASV.15970	53	11	1
ASV.15971	57	11	1
ASV.15972	63	11	1
ASV.15973	227	11	1
ASV.15974	215	11	1
ASV.15975	160	11	1
ASV.15976	64	11	1
ASV.15977	58	11	1
ASV.15978	69	11	1
ASV.15979	207	11	1
ASV.15980	121	11	1
ASV.15981	194	11	1
ASV.15982	104	11	1
ASV.15983	124	11	1
ASV.15984	230	11	1
ASV.15985	138	11	1
ASV.15986	78	11	1
ASV.15987	105	11	1
ASV.15988	116	11	1
ASV.15989	65	11	1
ASV.15990	73	11	1
ASV.15991	328	11	1
ASV.15992	340	11	1
ASV.15993	133	11	1
ASV.15994	42	11	1
ASV.15995	136	11	1
ASV.15996	167	11	1
ASV.15997	61	11	1
ASV.15998	224	11	1
ASV.15999	136	11	1
ASV.16000	165	11	1
ASV.16001	139	11	1
ASV.16002	65	11	1
ASV.16004	82	11	1
ASV.16005	328	11	1
ASV.16006	117	11	1
ASV.16007	103	11	1
ASV.16009	104	11	1
ASV.16010	351	11	1
ASV.16011	229	11	1
ASV.16012	47	11	1
ASV.16013	250	11	1
ASV.16015	217	11	1
ASV.16016	284	11	1
ASV.16017	70	11	1
ASV.16018	142	11	1
ASV.16019	73	11	2
ASV.16020	262	11	1
ASV.16021	106	11	1
ASV.16022	81	11	1
ASV.16023	243	11	1
ASV.16024	124	11	1
ASV.16025	171	11	1
ASV.16026	185	11	1
ASV.16028	104	11	1
ASV.16030	159	11	1
ASV.16031	113	11	1
ASV.16032	111	11	1
ASV.16033	159	11	1
ASV.16034	164	11	1
ASV.16035	256	11	1
ASV.16036	87	11	1
ASV.16037	130	11	1
ASV.16038	136	11	1
ASV.16039	124	11	1
ASV.16040	188	11	1
ASV.16041	42	11	1
ASV.16042	90	11	1
ASV.16043	220	11	1
ASV.16044	283	11	1
ASV.16045	116	11	1
ASV.16047	243	11	1
ASV.16049	42	11	1
ASV.16050	64	11	2
ASV.16051	65	11	1
ASV.16052	156	11	1
ASV.16053	121	11	1
ASV.16054	265	11	1
ASV.16055	146	11	1
ASV.16056	88	11	1
ASV.16057	160	11	1
ASV.16058	52	11	1
ASV.16059	47	11	1
ASV.16060	69	11	1
ASV.16061	137	11	1
ASV.16062	202	11	1
ASV.16063	141	11	1
ASV.16065	159	11	1
ASV.16066	229	11	1
ASV.16069	355	11	1
ASV.16071	48	11	1
ASV.16073	250	11	1
ASV.16074	109	11	1
ASV.16075	86	11	1
ASV.16076	59	11	1
ASV.16077	253	11	1
ASV.16078	179	11	1
ASV.16079	138	11	1
ASV.16080	130	11	1
ASV.16081	255	11	1
ASV.16082	79	11	1
ASV.16083	141	11	1
ASV.16084	68	11	1
ASV.16085	319	11	1
ASV.16087	114	11	1
ASV.16089	166	11	1
ASV.16090	374	11	1
ASV.16091	61	11	2
ASV.16092	42	11	1
ASV.16093	167	11	1
ASV.16094	182	11	1
ASV.16096	140	11	1
ASV.16097	66	11	1
ASV.16098	94	11	1
ASV.16099	48	11	1
ASV.16100	199	11	1
ASV.16101	53	11	1
ASV.16102	343	11	1
ASV.16103	66	11	1
ASV.16104	81	11	1
ASV.16106	157	11	1
ASV.16107	70	11	1
ASV.16108	100	11	1
ASV.16109	237	11	1
ASV.16110	189	11	1
ASV.16111	92	11	1
ASV.16112	163	11	1
ASV.16113	214	11	1
ASV.16114	194	11	1
ASV.16115	66	11	1
ASV.16117	332	11	1
ASV.16118	88	11	1
ASV.16119	95	11	2
ASV.16120	121	11	1
ASV.16121	73	11	1
ASV.16122	141	11	1
ASV.16123	126	11	1
ASV.16124	170	11	1
ASV.16126	155	11	1
ASV.16127	90	11	1
ASV.16128	100	11	1
ASV.16129	49	11	1
ASV.16130	157	11	1
ASV.16131	183	11	1
ASV.16132	120	11	2
ASV.16134	67	11	1
ASV.16136	223	11	1
ASV.16137	373	11	1
ASV.16138	152	11	1
ASV.16139	361	11	1
ASV.16140	60	11	1
ASV.16142	156	11	1
ASV.16143	131	11	1
ASV.16144	91	11	1
ASV.16145	62	11	1
ASV.16146	351	11	1
ASV.16147	286	11	1
ASV.16148	99	11	1
ASV.16149	43	11	1
ASV.16151	160	11	1
ASV.16152	177	11	1
ASV.16153	133	11	1
ASV.16154	142	11	1
ASV.16155	69	11	2
ASV.16156	196	11	1
ASV.16157	152	11	1
ASV.16158	65	11	1
ASV.16159	58	11	1
ASV.16160	45	11	1
ASV.16161	326	11	1
ASV.16162	347	11	1
ASV.16163	64	11	1
ASV.16164	79	11	1
ASV.16165	184	11	1
ASV.16166	244	11	1
ASV.16167	152	11	1
ASV.16168	175	11	1
ASV.16170	167	11	1
ASV.16171	79	11	1
ASV.16172	199	11	1
ASV.16173	86	11	1
ASV.16174	147	11	1
ASV.16175	47	11	1
ASV.16176	128	11	1
ASV.16178	212	11	1
ASV.16179	97	11	1
ASV.16180	58	11	1
ASV.16181	138	11	1
ASV.16182	170	11	1
ASV.16183	375	11	1
ASV.16184	86	11	1
ASV.16185	60	11	1
ASV.16187	66	11	1
ASV.16188	77	11	1
ASV.16189	193	11	1
ASV.16190	349	11	1
ASV.16191	49	11	1
ASV.16192	88	11	1
ASV.16193	142	11	1
ASV.16194	127	11	1
ASV.16195	265	11	1
ASV.16196	142	11	1
ASV.16197	210	11	1
ASV.16198	234	11	1
ASV.16199	60	11	1
ASV.16200	314	11	1
ASV.16201	148	11	1
ASV.16202	66	11	1
ASV.16203	155	11	1
ASV.16204	124	11	1
ASV.16205	230	11	1
ASV.16206	204	11	1
ASV.16207	195	11	1
ASV.16208	187	11	1
ASV.16209	158	11	1
ASV.16210	348	11	1
ASV.16211	165	11	1
ASV.16212	117	11	1
ASV.16213	104	11	1
ASV.16214	48	11	1
ASV.16215	128	11	1
ASV.16216	198	11	1
ASV.16217	177	11	1
ASV.16218	146	11	1
ASV.16219	121	11	1
ASV.16220	61	11	1
ASV.16221	225	11	1
ASV.16224	155	11	1
ASV.16225	123	11	1
ASV.16226	178	11	1
ASV.16227	418	11	1
ASV.16228	89	11	1
ASV.16229	45	11	1
ASV.16230	161	11	1
ASV.16232	278	11	1
ASV.16233	66	11	1
ASV.16234	132	11	1
ASV.16235	148	11	1
ASV.16236	193	11	1
ASV.16237	174	11	1
ASV.16239	154	11	1
ASV.16241	169	11	1
ASV.16242	46	11	1
ASV.16243	182	11	1
ASV.16244	77	11	1
ASV.16245	92	11	1
ASV.16246	217	11	1
ASV.16247	55	11	1
ASV.16248	163	11	1
ASV.16249	110	11	1
ASV.16250	82	11	1
ASV.16251	64	11	1
ASV.16252	256	11	1
ASV.16253	67	11	1
ASV.16254	166	11	1
ASV.16256	130	11	1
ASV.16258	85	11	1
ASV.16259	148	11	1
ASV.16260	89	11	1
ASV.16261	85	11	1
ASV.16262	325	11	1
ASV.16263	94	11	1
ASV.16264	290	11	1
ASV.16265	152	11	1
ASV.16266	191	11	1
ASV.16267	102	11	1
ASV.16268	76	11	1
ASV.16269	267	11	1
ASV.16270	108	11	1
ASV.16272	127	11	1
ASV.16273	126	11	1
ASV.16274	227	11	1
ASV.16276	152	11	1
ASV.16277	157	11	1
ASV.16278	140	11	1
ASV.16280	128	11	1
ASV.16282	62	11	1
ASV.16291	247	11	1
ASV.16293	56	11	1
ASV.16294	90	11	1
ASV.16295	137	11	1
ASV.16296	142	11	1
ASV.16297	205	11	1
ASV.16298	157	11	1
ASV.16300	44	11	1
ASV.16301	120	11	1
ASV.16302	141	11	1
ASV.16304	202	11	1
ASV.16307	120	11	1
ASV.16308	69	11	1
ASV.16309	197	11	1
ASV.16310	284	11	1
ASV.16311	92	11	1
ASV.16312	47	11	1
ASV.16313	76	11	1
ASV.16314	304	11	1
ASV.16315	77	11	1
ASV.16316	162	11	1
ASV.16319	128	11	1
ASV.16321	136	11	1
ASV.16322	297	11	1
ASV.16323	245	11	1
ASV.16324	113	11	1
ASV.16325	135	11	1
ASV.16326	158	11	1
ASV.16327	306	11	1
ASV.16328	116	11	1
ASV.16329	164	11	1
ASV.16330	295	11	1
ASV.16331	187	11	1
ASV.16332	257	11	1
ASV.16333	352	11	1
ASV.16334	48	11	1
ASV.16335	174	11	1
ASV.16336	124	11	1
ASV.16337	115	11	1
ASV.16338	170	11	1
ASV.16339	68	11	1
ASV.16340	118	11	1
ASV.16342	87	11	1
ASV.16343	133	11	1
ASV.16344	133	11	1
ASV.16345	86	11	1
ASV.16348	167	11	1
ASV.16349	120	11	1
ASV.16350	85	11	1
ASV.16352	69	11	1
ASV.16353	40	11	1
ASV.16354	131	11	1
ASV.16355	75	11	1
ASV.16356	47	11	1
ASV.16357	87	11	1
ASV.16358	109	11	1
ASV.16359	60	11	1
ASV.16360	135	11	1
ASV.16361	42	11	1
ASV.16362	43	11	1
ASV.16364	70	11	1
ASV.16365	88	11	1
ASV.16366	89	11	1
ASV.16367	194	11	1
ASV.16369	161	11	1
ASV.16370	52	11	1
ASV.16371	374	11	1
ASV.16372	89	11	1
ASV.16373	328	11	1
ASV.16374	162	11	1
ASV.16375	111	11	1
ASV.16376	232	11	1
ASV.16377	166	11	1
ASV.16378	208	11	1
ASV.16379	68	11	1
ASV.16381	154	11	1
ASV.16382	157	11	1
ASV.16383	150	11	1
ASV.16384	166	11	1
ASV.16385	102	11	1
ASV.16386	127	11	1
ASV.16387	271	11	1
ASV.16388	87	10	1
ASV.16389	132	10	1
ASV.16391	52	10	1
ASV.16392	60	10	1
ASV.16393	106	10	1
ASV.16394	109	10	1
ASV.16396	244	10	1
ASV.16397	57	10	1
ASV.16398	209	10	1
ASV.16399	149	10	1
ASV.16400	61	10	1
ASV.16401	50	10	2
ASV.16404	82	10	2
ASV.16407	386	10	1
ASV.16408	52	10	1
ASV.16409	242	10	1
ASV.16410	151	10	1
ASV.16411	94	10	1
ASV.16412	114	10	1
ASV.16413	92	10	1
ASV.16414	207	10	1
ASV.16415	99	10	1
ASV.16416	302	10	1
ASV.16417	55	10	1
ASV.16419	100	10	1
ASV.16420	62	10	1
ASV.16421	118	10	1
ASV.16422	111	10	1
ASV.16423	152	10	1
ASV.16424	224	10	1
ASV.16426	74	10	1
ASV.16427	136	10	1
ASV.16428	130	10	1
ASV.16430	103	10	1
ASV.16431	51	10	1
ASV.16432	64	10	1
ASV.16433	70	10	1
ASV.16434	72	10	1
ASV.16435	112	10	1
ASV.16436	328	10	1
ASV.16437	192	10	1
ASV.16438	115	10	1
ASV.16439	57	10	1
ASV.16440	217	10	1
ASV.16441	82	10	1
ASV.16446	91	10	1
ASV.16447	49	10	2
ASV.16448	101	10	1
ASV.16450	58	10	1
ASV.16452	54	10	1
ASV.16453	191	10	1
ASV.16454	175	10	1
ASV.16455	116	10	1
ASV.16456	72	10	1
ASV.16457	198	10	1
ASV.16458	118	10	1
ASV.16459	174	10	1
ASV.16460	189	10	1
ASV.16461	58	10	1
ASV.16462	112	10	1
ASV.16464	242	10	1
ASV.16465	192	10	1
ASV.16466	67	10	1
ASV.16467	160	10	1
ASV.16468	54	10	1
ASV.16469	84	10	1
ASV.16470	156	10	1
ASV.16471	95	10	1
ASV.16472	128	10	1
ASV.16473	43	10	1
ASV.16474	65	10	1
ASV.16475	155	10	1
ASV.16476	75	10	1
ASV.16477	129	10	1
ASV.16478	223	10	1
ASV.16479	219	10	1
ASV.16480	125	10	1
ASV.16481	67	10	1
ASV.16482	49	10	1
ASV.16483	302	10	1
ASV.16484	237	10	1
ASV.16485	68	10	2
ASV.16486	54	10	2
ASV.16487	76	10	1
ASV.16489	139	10	1
ASV.16490	77	10	1
ASV.16491	44	10	1
ASV.16492	55	10	1
ASV.16493	48	10	1
ASV.16494	140	10	1
ASV.16495	163	10	1
ASV.16496	163	10	1
ASV.16497	127	10	1
ASV.16498	174	10	1
ASV.16499	127	10	1
ASV.16500	164	10	1
ASV.16502	228	10	1
ASV.16503	171	10	1
ASV.16504	172	10	1
ASV.16506	46	10	1
ASV.16507	291	10	1
ASV.16509	197	10	1
ASV.16510	229	10	1
ASV.16511	95	10	1
ASV.16513	62	10	1
ASV.16514	77	10	1
ASV.16515	156	10	1
ASV.16516	136	10	1
ASV.16517	123	10	1
ASV.16518	61	10	2
ASV.16519	120	10	1
ASV.16520	152	10	1
ASV.16521	88	10	1
ASV.16523	78	10	1
ASV.16524	59	10	1
ASV.16525	299	10	1
ASV.16526	192	10	1
ASV.16529	71	10	1
ASV.16530	120	10	1
ASV.16531	153	10	1
ASV.16533	184	10	1
ASV.16534	59	10	1
ASV.16535	241	10	1
ASV.16536	273	10	1
ASV.16537	234	10	1
ASV.16538	202	10	1
ASV.16539	176	10	1
ASV.16541	78	10	1
ASV.16542	154	10	1
ASV.16543	198	10	1
ASV.16544	48	10	1
ASV.16545	154	10	1
ASV.16546	154	10	1
ASV.16547	75	10	2
ASV.16548	358	10	1
ASV.16549	157	10	1
ASV.16550	43	10	1
ASV.16551	175	10	1
ASV.16552	44	10	1
ASV.16553	72	10	1
ASV.16554	207	10	1
ASV.16555	49	10	1
ASV.16557	51	10	1
ASV.16559	127	10	1
ASV.16561	73	10	1
ASV.16562	54	10	1
ASV.16563	114	10	1
ASV.16564	74	10	1
ASV.16565	116	10	1
ASV.16566	283	10	1
ASV.16567	192	10	1
ASV.16568	120	10	1
ASV.16570	75	10	1
ASV.16574	88	10	3
ASV.16575	291	10	1
ASV.16576	152	10	1
ASV.16577	67	10	1
ASV.16578	164	10	1
ASV.16580	186	10	1
ASV.16581	88	10	1
ASV.16582	156	10	1
ASV.16584	163	10	1
ASV.16585	71	10	1
ASV.16586	83	10	1
ASV.16587	133	10	1
ASV.16588	107	10	1
ASV.16589	142	10	1
ASV.16592	312	10	1
ASV.16593	68	10	1
ASV.16594	61	10	1
ASV.16595	96	10	1
ASV.16596	69	10	1
ASV.16597	170	10	1
ASV.16598	102	10	2
ASV.16599	59	10	1
ASV.16600	196	10	1
ASV.16601	117	10	1
ASV.16602	62	10	1
ASV.16603	119	10	1
ASV.16604	346	10	1
ASV.16605	165	10	2
ASV.16607	106	10	1
ASV.16608	163	10	1
ASV.16609	119	10	1
ASV.16610	98	10	1
ASV.16611	46	10	1
ASV.16612	186	10	1
ASV.16613	174	10	1
ASV.16614	60	10	1
ASV.16615	238	10	1
ASV.16617	45	10	1
ASV.16618	166	10	1
ASV.16619	61	10	1
ASV.16620	165	10	1
ASV.16621	64	10	1
ASV.16623	267	10	1
ASV.16624	74	10	1
ASV.16625	61	10	1
ASV.16626	121	10	1
ASV.16627	80	10	2
ASV.16629	221	10	1
ASV.16630	87	10	1
ASV.16631	41	10	1
ASV.16632	79	10	1
ASV.16633	71	10	1
ASV.16634	98	10	1
ASV.16635	179	10	1
ASV.16636	239	10	1
ASV.16637	51	10	1
ASV.16638	194	10	1
ASV.16639	368	10	1
ASV.16640	97	10	1
ASV.16641	101	10	1
ASV.16642	88	10	1
ASV.16643	275	10	1
ASV.16644	382	10	1
ASV.16645	255	10	1
ASV.16646	108	10	1
ASV.16647	173	10	1
ASV.16648	63	10	1
ASV.16649	96	10	1
ASV.16650	184	10	1
ASV.16651	89	10	1
ASV.16652	124	10	1
ASV.16653	233	10	1
ASV.16654	68	10	1
ASV.16655	89	10	1
ASV.16656	318	10	1
ASV.16657	103	10	1
ASV.16658	83	10	1
ASV.16659	256	10	1
ASV.16661	117	10	1
ASV.16662	166	10	1
ASV.16663	93	10	1
ASV.16664	68	10	1
ASV.16665	196	10	1
ASV.16667	72	10	1
ASV.16668	77	10	1
ASV.16669	58	10	1
ASV.16670	221	10	1
ASV.16671	280	10	1
ASV.16672	79	10	1
ASV.16673	286	10	1
ASV.16674	55	10	1
ASV.16675	227	10	1
ASV.16676	52	10	1
ASV.16677	122	10	1
ASV.16678	279	10	1
ASV.16679	81	10	1
ASV.16680	288	10	1
ASV.16681	63	10	2
ASV.16682	200	10	1
ASV.16683	47	10	1
ASV.16684	152	10	1
ASV.16686	190	10	1
ASV.16687	49	10	2
ASV.16688	177	10	1
ASV.16689	123	10	1
ASV.16690	41	10	1
ASV.16691	67	10	1
ASV.16692	96	10	1
ASV.16694	51	10	1
ASV.16695	93	10	1
ASV.16696	188	10	1
ASV.16697	160	10	1
ASV.16698	174	10	1
ASV.16700	159	10	1
ASV.16701	50	10	1
ASV.16702	218	10	1
ASV.16703	206	10	1
ASV.16704	53	10	1
ASV.16705	109	10	1
ASV.16706	82	10	1
ASV.16707	308	10	1
ASV.16708	146	10	1
ASV.16709	90	10	1
ASV.16710	133	10	1
ASV.16711	99	10	1
ASV.16712	124	10	1
ASV.16713	126	10	1
ASV.16714	74	10	1
ASV.16715	196	10	1
ASV.16716	166	10	1
ASV.16717	69	10	1
ASV.16718	79	10	1
ASV.16719	101	10	1
ASV.16720	88	10	1
ASV.16721	101	10	1
ASV.16722	307	10	1
ASV.16723	120	10	1
ASV.16724	128	10	1
ASV.16725	88	10	1
ASV.16726	43	10	1
ASV.16727	63	10	1
ASV.16728	104	10	1
ASV.16729	54	10	1
ASV.16731	68	10	2
ASV.16732	146	10	1
ASV.16733	93	10	1
ASV.16734	75	10	1
ASV.16735	75	10	1
ASV.16736	97	10	1
ASV.16737	47	10	1
ASV.16738	94	10	1
ASV.16740	49	10	1
ASV.16741	68	10	1
ASV.16743	79	10	1
ASV.16744	221	10	1
ASV.16745	86	10	1
ASV.16746	65	10	1
ASV.16748	275	10	1
ASV.16749	83	10	1
ASV.16750	164	10	1
ASV.16751	75	10	2
ASV.16752	65	10	1
ASV.16753	76	10	1
ASV.16754	82	10	1
ASV.16756	174	10	1
ASV.16757	74	10	1
ASV.16758	93	10	1
ASV.16759	88	10	1
ASV.16761	43	10	1
ASV.16762	183	10	1
ASV.16763	122	10	1
ASV.16764	174	10	1
ASV.16765	48	10	1
ASV.16766	79	10	1
ASV.16767	104	10	1
ASV.16768	115	10	1
ASV.16769	167	10	1
ASV.16771	273	10	1
ASV.16773	87	10	1
ASV.16774	214	10	1
ASV.16775	58	10	2
ASV.16776	169	10	1
ASV.16777	215	10	1
ASV.16778	45	10	1
ASV.16779	135	10	1
ASV.16780	172	10	1
ASV.16781	262	10	1
ASV.16782	108	10	1
ASV.16783	105	10	1
ASV.16784	146	10	1
ASV.16786	60	10	1
ASV.16787	188	10	1
ASV.16788	59	10	1
ASV.16789	83	10	1
ASV.16790	167	10	1
ASV.16791	169	10	1
ASV.16792	62	10	1
ASV.16793	42	10	1
ASV.16794	122	10	1
ASV.16796	141	10	1
ASV.16798	107	10	1
ASV.16799	83	10	1
ASV.16800	115	10	1
ASV.16801	158	10	1
ASV.16803	89	10	1
ASV.16804	101	10	1
ASV.16805	179	10	1
